87,83,81,78,75,75,75,75,73,72,77,83,87,89,91,96,99,98,98,100,100,100,100,101,101,101,99,100,100,101,102,120,123,123,122,3
141,144,145,143,139,135,132,127,129,128,123,121,118,116,114,109,107,103,100,105,101,101,102,101,100,100,98,97,96,100,99,99,99,100,100,3
99,98,97,96,96,95,92,92,94,98,104,116,130,146,158,167,174,181,176,189,190,192,195,199,200,203,203,205,205,206,210,204,195,190,197,5
202,199,196,194,193,191,190,187,186,185,184,183,183,181,178,176,173,169,166,162,160,157,154,155,155,156,155,156,156,159,160,160,152,150,148,3
141,139,138,138,141,142,140,137,135,133,133,132,131,129,128,126,125,122,120,118,116,113,111,109,107,106,103,101,99,97,95,93,91,89,88,3
86,85,76,74,71,72,68,67,67,66,62,68,69,75,80,84,88,94,100,101,98,94,99,102,113,117,120,132,139,153,162,167,173,162,166,3
167,167,167,164,166,163,165,175,173,174,174,172,171,173,174,169,171,176,152,138,141,139,135,127,116,111,113,123,133,138,137,130,124,132,115,3
97,100,83,68,64,71,84,82,88,86,83,81,79,76,74,72,70,67,61,67,71,67,64,71,78,85,92,94,94,92,89,88,79,75,73,1
59,64,69,80,90,92,86,86,87,89,81,72,88,99,102,104,101,104,99,96,101,121,123,119,125,127,129,132,133,133,133,132,130,127,125,3
110,116,114,115,117,117,114,115,116,120,121,119,116,118,115,110,112,106,106,109,112,116,118,117,106,118,112,113,114,114,112,109,108,105,103,3
98,96,91,89,84,88,86,81,79,79,80,80,79,79,79,79,78,76,77,77,77,77,78,80,79,78,78,78,77,77,76,76,75,74,73,3
72,71,71,71,71,71,70,69,66,66,66,66,67,67,71,73,73,74,75,76,77,77,77,77,76,75,75,75,76,76,76,77,76,73,72,3
69,67,65,63,61,60,58,58,57,55,53,52,51,50,51,50,48,48,48,47,48,49,51,52,53,52,51,52,53,65,67,73,74,83,96,3
121,124,113,100,85,84,104,149,143,138,133,117,109,104,99,92,87,84,79,75,75,74,72,70,68,67,65,64,62,59,60,59,58,58,57,1
47,48,53,51,50,49,48,46,44,43,48,60,75,82,96,108,120,119,130,142,152,157,160,163,165,168,169,172,173,167,173,174,176,176,174,3
185,183,184,187,191,193,193,192,186,162,155,151,147,141,137,125,136,167,157,97,88,80,76,68,57,53,51,52,49,48,46,46,45,40,39,1
39,39,39,46,45,44,43,44,44,42,40,39,39,39,39,53,47,48,50,54,61,68,71,76,77,75,71,65,60,60,57,54,52,50,46,1
42,42,41,40,39,39,39,39,40,39,39,39,39,39,39,39,39,39,39,39,40,43,39,39,52,68,65,68,83,103,122,135,148,170,186,5
309,174,169,161,169,164,162,146,143,147,149,150,150,149,146,129,141,134,124,103,70,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1
42,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,48,62,71,71,63,49,39,39,39,39,39,39,39,39,39,1
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,48,52,54,53,68,69,70,81,92,96,98,104,98,82,63,71,3
90,86,83,73,54,52,50,47,47,48,46,39,39,40,39,39,39,41,39,39,39,39,46,48,49,49,49,49,49,50,51,52,52,53,54,1
56,55,55,50,51,42,39,39,39,39,39,39,39,39,39,41,47,50,47,39,39,39,43,47,51,53,48,39,44,39,39,39,39,39,39,1
50,69,82,81,67,46,71,75,77,75,73,74,79,86,86,57,55,56,58,55,53,42,51,50,51,53,54,59,68,74,75,69,60,53,52,1
57,57,45,79,81,79,72,68,60,39,73,75,81,93,106,114,116,105,78,104,108,116,121,120,116,111,101,88,82,39,39,39,39,39,39,3
160,183,200,218,202,201,184,163,151,149,149,147,140,124,120,119,115,111,117,130,136,144,153,157,165,170,168,168,172,176,177,181,182,184,184,4
186,191,194,196,194,188,187,187,195,194,191,189,187,178,166,161,161,166,166,164,160,156,160,152,140,130,128,129,123,116,112,112,106,101,103,3
104,104,108,116,112,105,103,102,96,94,98,99,100,112,117,131,135,132,130,129,125,127,125,119,116,116,112,118,113,109,108,108,109,112,116,3
105,121,127,125,140,151,160,159,167,165,166,167,168,168,168,171,169,163,157,155,151,147,145,145,142,140,139,140,140,137,136,135,136,138,142,3
137,126,128,138,136,132,130,128,124,125,124,124,128,132,128,124,121,119,119,124,134,152,180,159,164,149,118,92,84,91,100,102,98,91,87,3
86,98,110,115,122,126,127,113,126,108,105,105,98,105,114,95,102,93,78,67,63,66,69,73,74,67,66,66,68,62,49,52,49,43,39,1
39,39,48,73,79,69,76,83,99,129,148,137,99,39,39,39,39,39,39,39,39,39,52,65,55,59,55,43,39,39,39,39,39,39,39,1
60,75,85,92,94,94,87,107,106,108,117,115,127,149,181,228,401,123,112,111,117,124,133,144,155,168,214,238,279,249,262,270,279,293,312,5
351,380,77,84,90,86,78,80,84,81,85,82,82,81,86,99,117,151,133,172,207,222,211,193,188,201,216,226,227,224,229,238,237,239,236,5
248,254,260,262,269,262,266,267,246,246,239,239,241,235,235,231,228,228,225,224,224,218,213,204,198,196,194,195,197,201,200,204,205,201,188,4
180,177,173,169,165,162,156,163,162,158,155,153,151,163,167,174,174,171,164,156,152,145,139,135,127,116,109,100,99,97,94,89,85,93,116,3
115,108,123,121,116,106,89,73,67,66,67,69,95,80,81,77,68,63,61,63,59,52,51,54,55,52,52,54,58,69,75,79,80,83,85,3
94,105,118,130,148,165,148,148,141,138,140,139,129,118,117,124,130,147,158,149,99,76,67,104,114,120,120,116,109,108,111,115,125,115,111,3
120,134,152,174,199,177,155,103,95,93,91,89,75,63,64,85,83,74,71,65,66,89,104,84,84,71,39,39,39,39,40,44,47,56,53,1
44,48,45,50,57,62,66,72,82,96,104,107,116,124,129,137,145,146,145,140,136,150,160,170,181,192,200,204,202,202,210,211,203,198,142,3
145,152,167,181,200,221,244,260,243,239,217,192,178,173,169,165,163,165,159,155,154,156,150,147,144,143,134,134,130,129,137,137,144,160,162,3
229,228,227,226,223,220,218,218,221,225,231,233,236,238,241,243,243,245,246,242,242,242,242,244,247,248,248,248,252,252,249,249,250,253,258,5
262,264,265,266,268,269,270,271,270,269,267,266,265,264,263,262,261,259,258,257,254,248,248,249,250,242,249,248,247,245,242,235,239,231,229,5
214,213,210,194,178,169,162,157,156,156,155,152,147,144,136,133,135,134,134,135,136,135,136,137,141,145,149,151,154,159,164,168,172,177,178,4
188,193,197,201,203,203,204,204,204,205,205,207,206,206,203,200,201,199,196,195,192,191,189,192,194,196,195,195,196,196,199,202,204,210,219,5
229,234,236,239,246,253,258,261,261,259,255,250,248,246,244,245,244,242,237,236,231,224,214,203,189,178,170,165,158,150,143,140,131,130,122,3
119,120,117,117,116,113,112,111,107,105,103,101,99,98,100,99,97,97,94,91,90,90,89,89,87,79,86,85,83,85,88,94,101,109,114,3
117,120,122,121,120,117,115,112,124,58,39,62,66,53,48,51,52,48,49,51,49,47,53,78,46,89,102,88,85,81,74,84,89,101,100,3
102,124,116,112,107,94,80,72,69,69,69,69,75,72,66,66,67,68,69,69,68,68,67,67,67,66,64,65,68,71,80,80,84,81,76,3
79,78,78,77,77,77,80,78,76,78,76,77,78,78,81,77,80,80,84,91,91,94,94,94,98,91,102,96,103,87,87,87,88,87,92,3
120,128,132,142,160,172,179,182,180,186,191,198,206,209,205,187,187,184,179,174,171,164,123,160,157,153,157,162,166,168,168,177,189,202,219,5
249,266,286,295,287,295,294,286,275,263,252,218,202,188,171,157,143,130,118,108,99,92,90,93,98,104,114,122,123,119,113,106,99,91,85,3
76,81,90,104,108,120,123,103,117,110,115,114,109,106,103,96,93,88,84,78,74,73,74,73,73,75,77,77,76,73,72,71,72,75,78,3
71,68,69,70,72,72,74,76,72,68,70,72,72,73,76,65,79,68,64,69,74,78,81,84,88,92,96,101,105,109,110,109,108,105,104,3
101,101,100,100,98,99,100,80,100,77,60,63,63,66,65,66,66,66,66,67,65,65,65,62,61,62,64,63,61,61,63,64,64,62,63,2
68,70,69,67,68,70,71,71,70,66,65,65,64,64,61,61,65,69,74,78,81,84,87,86,86,88,91,94,91,90,92,95,99,102,103,3
103,102,101,100,100,100,100,100,101,103,103,107,108,106,107,107,107,108,108,109,110,112,117,122,124,126,127,127,126,121,120,120,121,125,127,3
133,138,134,135,137,140,142,145,148,153,158,160,161,161,164,167,171,173,177,181,184,185,186,186,179,176,172,170,171,171,174,179,184,186,185,5
181,206,216,204,212,217,215,215,216,217,217,216,217,214,214,217,216,214,207,205,203,203,206,211,200,210,208,205,205,209,216,220,224,223,224,5
234,242,247,248,247,245,246,247,246,245,243,238,232,227,218,208,196,186,178,173,165,156,147,142,133,125,114,99,89,82,74,66,60,57,61,1
64,72,81,86,86,84,82,82,84,83,81,79,75,72,54,71,51,49,49,43,40,39,39,46,42,50,62,72,79,83,89,92,94,95,95,3
90,83,80,83,88,85,85,82,77,72,69,64,61,59,58,58,57,57,63,69,74,85,95,106,113,122,120,122,118,119,123,126,126,128,129,3
134,138,137,142,146,150,153,155,156,156,155,149,138,133,132,133,132,134,136,89,136,88,94,78,86,84,84,85,85,83,80,78,77,80,82,3
93,97,100,105,108,111,114,115,117,119,120,116,114,114,116,116,118,120,122,121,115,123,112,109,105,100,97,95,91,91,93,95,99,101,104,3
105,104,104,104,102,98,96,93,88,83,78,73,70,69,68,67,67,67,72,70,69,67,64,61,61,61,61,62,62,63,63,64,65,66,67,2
69,69,71,72,74,76,78,80,82,83,85,88,89,90,93,95,97,99,99,102,103,105,108,111,118,121,124,127,132,133,134,135,137,138,141,3
143,143,143,144,144,144,145,144,143,143,144,144,145,145,141,141,141,140,137,134,135,136,137,138,140,140,141,139,141,139,138,137,138,138,138,3
139,138,138,137,140,133,130,130,132,137,132,150,134,151,173,150,149,149,153,160,168,179,193,203,216,209,216,220,221,222,222,220,207,200,194,4
178,173,170,159,147,140,136,130,123,116,115,113,105,172,78,171,176,176,178,185,181,188,186,186,185,171,182,182,187,183,178,176,178,183,189,4
195,190,187,187,197,206,193,206,229,204,200,195,191,189,189,199,189,206,209,227,211,205,222,204,201,197,189,182,184,181,189,184,179,183,182,3
183,183,180,187,188,193,196,197,195,198,198,204,210,209,212,219,221,223,223,223,224,232,230,218,232,237,250,252,251,240,241,242,245,246,255,5
272,272,268,266,272,274,274,273,267,274,276,268,257,239,222,221,239,258,263,251,236,232,246,268,290,307,320,332,340,323,330,306,269,217,152,3
39,39,39,52,277,331,252,326,258,256,246,238,231,225,220,221,222,223,224,241,234,250,267,275,272,265,260,260,264,269,273,271,269,270,268,5
266,267,270,269,275,277,265,251,251,250,248,247,246,243,239,228,227,226,226,225,221,229,219,214,210,222,216,223,227,224,212,198,190,189,193,5
202,201,194,198,200,201,202,203,211,202,199,194,193,194,195,198,199,197,195,193,193,189,185,182,181,180,178,177,174,171,168,166,164,161,159,3
155,152,149,142,140,136,134,133,130,130,127,124,121,121,123,119,114,110,106,102,95,94,91,88,84,82,82,80,79,78,77,77,79,75,76,3
83,91,97,107,115,123,129,134,143,148,150,158,162,167,172,179,190,196,202,208,210,221,237,252,270,289,300,306,303,79,306,302,300,302,303,5
321,312,316,317,314,310,307,301,294,286,275,263,253,247,242,235,235,233,227,225,223,222,216,212,222,205,206,145,202,140,138,132,125,120,120,3
130,131,133,135,137,140,142,142,143,143,145,143,137,133,130,129,129,128,127,125,125,123,118,117,115,115,116,119,118,112,109,110,110,109,108,3
106,105,104,101,99,97,95,93,91,86,82,78,75,73,71,68,66,65,68,71,73,74,75,77,78,81,85,87,88,88,92,94,91,89,91,3
98,101,104,107,110,112,113,114,121,126,130,135,139,144,149,153,158,163,168,173,177,182,184,187,191,197,202,206,211,218,227,234,239,243,249,5
254,257,264,269,225,267,229,227,209,207,203,199,203,205,207,207,200,190,182,178,177,179,180,179,176,173,173,172,170,169,168,164,175,160,158,3
153,162,149,146,144,148,153,152,155,160,169,180,188,193,200,214,218,213,219,223,224,225,226,221,221,214,206,201,198,196,191,185,180,179,176,3
158,148,143,137,127,118,114,113,112,113,117,125,124,125,130,137,135,146,144,142,138,135,132,130,129,127,125,121,118,115,111,112,110,105,100,3
100,101,100,103,108,111,113,114,116,115,111,110,108,106,107,110,116,121,126,136,147,155,159,166,172,177,178,178,178,174,177,177,175,175,174,3
168,164,161,163,163,164,163,161,159,158,154,150,149,150,151,153,154,152,152,151,153,152,149,151,151,148,149,149,146,147,149,151,152,152,151,3
145,142,141,143,147,146,142,140,141,139,138,134,131,132,118,133,116,112,110,114,115,113,113,114,114,114,116,111,109,107,104,102,99,95,92,3
90,90,87,81,79,79,76,75,75,74,74,73,69,67,66,65,64,64,62,63,67,61,66,58,59,58,57,57,57,59,61,61,62,64,65,2
67,68,67,68,68,67,68,68,69,70,73,75,75,75,76,78,81,84,89,94,98,105,108,114,120,124,128,134,138,143,147,152,156,155,156,3
160,162,165,170,175,184,191,195,194,202,215,222,229,235,235,238,243,242,225,249,230,209,223,222,218,223,224,226,226,219,205,191,184,185,193,5
206,204,204,209,215,220,222,221,243,217,212,207,206,208,215,210,204,204,201,200,200,201,202,202,202,198,196,194,190,186,180,176,175,177,177,3
173,172,170,168,166,163,161,158,157,153,148,144,144,142,143,142,143,143,140,143,142,140,138,141,135,131,125,119,119,122,120,125,132,141,147,3
160,168,178,184,186,189,195,199,205,201,200,204,207,202,196,193,192,192,191,186,179,170,164,157,151,145,139,133,128,121,115,108,102,102,99,3
93,90,87,83,78,76,72,67,64,61,58,56,53,57,56,65,81,121,139,154,167,178,186,192,193,189,183,175,178,172,170,162,168,168,166,3
170,172,175,179,185,187,189,193,197,193,194,191,187,183,184,187,204,188,188,190,194,192,198,208,218,225,230,232,235,237,237,238,231,226,207,5
199,192,182,175,170,167,164,161,158,156,144,136,130,125,120,116,114,113,110,106,103,100,99,98,97,91,85,85,83,79,79,76,76,77,77,3
77,77,77,78,78,78,78,76,76,76,77,81,81,82,83,83,83,80,78,77,79,81,86,91,95,96,99,101,104,106,108,108,112,155,161,3
172,177,181,193,192,199,203,203,205,201,210,205,197,203,202,201,202,203,208,213,215,210,200,188,180,178,180,183,185,184,183,184,188,191,192,4
182,177,173,173,178,181,181,178,180,174,168,167,168,167,169,172,173,171,168,166,165,162,162,159,160,162,162,162,161,158,152,151,150,153,150,3
155,155,155,153,152,150,150,148,147,146,146,145,145,143,138,132,132,134,133,135,130,129,128,126,130,134,135,137,137,138,138,136,135,141,145,3
147,146,145,144,143,139,136,132,127,125,118,117,114,109,104,101,98,98,100,99,95,93,86,84,130,82,82,82,83,83,85,89,94,98,103,3
115,124,135,145,155,158,156,159,158,155,152,147,135,128,120,117,111,114,109,99,101,100,99,98,98,98,99,133,96,92,90,90,87,86,88,3
97,101,107,113,116,120,123,124,122,122,123,125,127,128,129,130,137,143,147,151,151,148,150,151,151,153,156,158,157,153,155,153,152,152,152,3
153,152,154,155,156,157,162,156,162,156,157,154,149,151,156,162,167,173,177,181,182,180,177,176,175,174,170,166,163,163,164,165,166,166,167,3
172,177,182,180,180,179,178,176,176,176,178,179,180,182,181,177,174,172,173,172,171,173,175,175,176,178,179,179,180,182,182,182,181,185,190,4
193,192,192,194,197,198,200,198,197,199,200,200,201,202,202,203,203,202,202,200,252,202,199,195,189,195,193,193,192,185,172,160,152,153,157,3
160,154,147,142,141,142,148,145,143,140,136,132,128,126,125,124,123,124,120,117,115,114,114,117,126,132,137,141,144,146,149,149,149,152,156,3
155,158,164,168,170,172,173,174,174,174,172,168,162,153,144,136,131,128,122,116,110,103,100,95,89,84,80,76,71,69,64,64,62,60,65,3
80,88,99,112,121,127,131,136,140,144,145,142,138,133,130,126,123,123,126,128,128,125,133,122,118,119,123,128,132,137,143,148,153,156,156,3
161,163,159,149,142,143,143,142,143,144,142,139,131,130,129,129,130,128,124,121,118,111,107,106,94,109,91,88,87,87,86,85,85,85,85,3
77,79,78,78,79,81,82,79,79,78,81,82,89,96,104,113,125,131,131,131,134,138,140,141,139,138,134,128,128,127,126,124,122,117,113,3
102,98,97,97,97,98,98,98,96,94,90,82,77,73,71,69,69,67,65,65,64,63,62,62,62,61,59,58,56,51,48,47,46,47,48,1
53,55,55,57,60,62,63,64,66,69,73,74,73,73,74,78,81,81,80,83,84,86,87,90,93,96,99,102,105,110,115,119,121,121,122,3
125,126,127,127,130,133,134,134,135,135,136,137,136,132,132,137,137,136,138,139,139,138,134,134,134,131,130,133,125,127,132,133,130,132,132,3
126,125,126,126,117,127,117,101,103,101,103,105,108,114,118,125,133,136,138,140,142,138,141,143,144,143,138,131,124,121,122,127,132,134,132,3
120,114,109,92,84,78,74,70,71,69,66,65,66,70,74,75,79,74,76,75,78,85,93,95,94,93,93,94,96,104,106,114,121,121,120,3
119,117,116,115,114,117,122,125,130,134,140,143,144,148,151,156,160,164,169,175,184,188,191,196,204,213,219,229,237,244,245,247,248,242,236,5
222,218,211,212,215,213,216,220,222,220,216,212,209,206,207,210,216,216,212,214,214,218,220,223,225,221,221,223,224,224,225,226,227,227,226,5
228,230,305,226,305,221,218,212,207,204,206,196,191,188,187,186,184,183,182,207,180,210,205,201,199,198,197,197,195,192,190,190,193,188,187,4
182,180,180,181,182,189,190,184,183,185,182,183,185,186,186,186,186,184,189,193,194,192,191,193,196,200,202,203,204,204,204,205,207,209,212,5
218,220,222,224,226,228,230,232,229,230,228,225,228,227,231,235,239,241,239,239,239,240,237,238,239,240,241,242,244,247,249,250,244,240,242,5
246,246,247,247,247,244,238,233,238,235,224,222,224,223,224,221,213,207,208,206,206,202,199,196,194,192,189,188,186,184,183,181,178,178,176,3
167,160,167,165,160,158,156,150,144,141,139,137,142,142,140,138,136,134,131,135,127,122,116,132,115,116,120,126,132,139,147,153,162,171,177,4
182,186,190,195,197,197,195,189,182,180,176,166,161,157,153,149,145,146,146,139,127,121,116,113,111,108,104,102,103,101,95,92,89,87,85,3
86,92,81,77,74,75,77,66,63,66,64,57,55,52,57,48,55,64,69,66,68,82,96,94,93,69,101,106,105,112,116,118,121,114,110,3
115,116,122,119,118,121,121,118,120,123,126,129,119,119,122,125,125,127,126,125,124,125,128,129,126,125,121,122,125,123,125,119,122,123,122,3
128,123,121,126,132,136,138,135,135,133,137,139,138,142,141,138,139,141,139,141,140,141,138,138,134,132,135,142,145,145,145,144,143,138,139,3
144,144,150,154,157,159,158,160,160,158,158,157,158,156,145,135,141,142,142,143,143,144,143,148,149,144,146,145,151,155,158,147,152,145,139,3
153,167,176,180,181,191,195,198,203,210,218,222,226,225,226,229,234,160,239,158,156,157,161,169,178,175,174,177,177,176,174,173,176,182,190,4
204,210,215,221,223,221,222,225,228,229,230,231,229,227,223,221,221,222,220,219,215,213,249,212,212,212,212,215,217,219,222,228,234,240,246,5
254,258,262,264,268,274,277,277,276,274,272,268,261,253,244,236,229,221,219,216,208,202,199,196,193,190,189,189,186,184,183,181,181,182,181,3
180,179,178,179,181,178,173,166,159,152,146,140,135,129,124,120,116,111,106,101,95,91,87,83,79,76,73,72,71,70,69,69,70,70,70,3
70,73,75,77,78,78,78,77,76,79,84,93,103,113,120,127,132,135,138,143,148,152,159,164,153,169,155,156,157,162,166,168,169,171,144,3
182,187,192,198,203,210,219,225,232,238,244,246,249,252,236,254,258,261,260,258,256,254,253,250,247,244,241,234,238,233,231,229,227,222,222,5
225,225,221,219,217,217,215,212,208,206,205,205,207,210,215,211,219,225,230,236,237,236,235,242,234,233,231,231,231,231,227,225,224,224,224,5
223,222,221,223,221,218,215,212,209,206,204,201,198,195,187,181,177,175,172,169,167,159,154,159,155,156,154,150,145,142,144,148,150,149,147,3
141,140,140,140,140,141,141,141,141,143,146,148,149,150,151,152,152,152,152,149,148,147,146,145,148,151,142,135,144,143,123,146,126,127,115,3
120,124,126,125,123,123,124,124,127,130,132,135,138,140,143,145,147,150,153,155,158,160,162,163,165,166,168,170,172,172,173,173,172,173,173,3
173,170,169,170,171,168,166,166,165,162,159,158,157,163,168,176,181,185,194,205,214,224,230,236,241,242,241,241,243,247,246,242,236,230,225,5
214,207,201,197,190,184,177,171,168,164,158,154,148,143,140,136,132,128,124,119,115,111,107,103,99,96,93,90,87,84,81,79,77,75,73,3
69,68,66,65,64,64,63,64,65,65,66,68,69,69,70,69,70,70,72,77,87,94,103,111,115,118,123,124,126,124,120,117,111,106,103,3
100,99,94,90,87,84,84,84,83,81,78,74,70,66,63,61,60,60,63,69,81,93,109,119,127,137,142,145,141,138,151,133,127,120,117,3
112,111,109,109,107,110,111,108,113,112,109,107,104,101,97,93,90,89,86,81,77,74,72,69,68,66,63,62,61,62,62,64,65,69,75,3
83,89,93,97,103,107,113,119,123,128,132,136,139,140,146,154,159,162,162,161,162,163,167,171,174,179,184,188,188,194,195,196,195,194,187,4
191,193,198,200,209,213,218,222,223,221,223,226,229,233,236,239,242,246,248,253,257,260,262,264,266,269,270,268,268,269,270,254,244,267,240,5
238,236,235,233,230,228,230,229,227,223,214,204,195,188,183,171,171,172,174,175,173,170,168,167,165,166,167,167,167,167,167,166,165,163,162,3
161,161,160,160,157,155,154,153,153,153,153,153,152,151,148,151,148,148,144,148,148,149,154,161,165,167,169,170,169,168,167,167,166,166,165,3
159,155,148,143,140,137,134,131,127,120,114,109,106,103,101,99,95,93,90,88,86,85,84,82,80,78,77,76,76,77,77,77,77,76,76,3
75,75,76,76,77,78,79,80,82,83,84,86,90,92,94,96,98,99,99,101,99,101,101,97,92,90,89,89,91,92,92,92,92,92,93,3
97,102,106,109,112,112,114,117,119,120,120,112,119,118,118,122,124,124,126,132,140,146,151,155,162,167,169,171,172,173,177,180,182,185,188,4
190,192,194,195,196,197,198,199,201,204,205,207,209,211,212,212,213,214,214,209,216,211,202,213,215,216,217,217,218,219,220,221,222,222,224,5
228,231,233,237,240,238,242,242,241,239,239,242,243,244,248,249,250,251,251,251,251,250,249,244,239,238,238,237,235,233,232,229,222,219,220,5
221,225,226,225,220,222,222,215,217,216,217,223,223,224,225,226,226,227,227,227,228,230,230,226,225,224,224,228,231,229,226,225,224,223,225,5
226,225,224,224,225,222,219,221,223,224,222,219,221,229,231,231,223,230,227,232,220,234,243,254,246,251,249,254,253,253,252,250,250,252,256,5
262,263,289,262,264,268,270,270,273,279,286,292,296,292,297,297,293,328,293,292,290,288,288,287,288,292,295,296,297,297,297,296,293,288,274,5
286,286,284,289,278,271,267,265,264,265,263,263,263,263,263,262,260,258,256,255,253,251,250,249,247,247,243,238,235,232,228,224,221,219,216,5
210,206,202,199,195,193,191,188,183,178,174,171,169,166,165,163,163,162,161,161,159,156,152,149,146,143,141,138,136,136,134,134,134,132,129,3
125,121,113,110,108,106,105,103,101,99,96,92,89,88,86,84,84,83,83,84,84,85,85,85,85,83,82,81,81,81,81,81,81,81,82,3
86,91,100,111,121,133,145,157,148,164,173,144,185,193,201,209,219,223,230,236,240,242,248,253,255,258,263,268,274,281,287,292,295,295,294,5
293,288,285,281,279,276,272,268,265,259,254,250,247,244,241,238,236,234,229,225,219,214,210,205,201,197,193,186,178,170,163,156,150,144,140,3
126,120,113,107,102,99,95,91,88,84,80,77,74,70,65,62,59,57,55,54,51,40,51,53,62,58,70,88,110,130,148,161,181,185,191,4
196,199,200,199,207,210,211,211,208,203,201,200,197,193,184,170,163,158,158,156,153,147,141,134,120,113,108,102,96,93,90,83,75,56,67,1
55,58,59,63,66,71,75,82,88,91,96,101,104,108,111,117,121,126,130,136,139,143,144,142,147,148,148,147,145,145,146,144,143,144,144,3
152,157,166,178,190,199,210,222,233,242,250,259,269,274,271,273,271,267,262,259,259,256,253,251,247,244,240,236,232,228,221,218,212,195,209,4
186,191,187,185,183,179,175,170,166,160,154,162,153,151,150,150,151,152,157,162,167,168,172,175,178,180,183,182,183,182,181,178,176,172,168,3
159,155,151,146,141,137,132,129,125,122,116,110,105,103,101,97,93,88,83,79,75,70,68,65,61,57,55,53,51,49,49,47,45,44,44,1
47,49,51,55,60,67,73,78,81,83,85,88,93,96,96,96,95,94,94,96,97,99,98,98,99,99,98,97,96,94,93,90,89,86,85,3
84,82,82,82,81,81,81,80,79,77,75,74,72,70,69,68,67,67,66,66,66,67,68,69,70,71,72,73,74,74,73,73,73,73,69,2
70,72,75,78,80,82,83,84,86,93,94,98,102,104,106,111,114,116,117,121,125,130,133,137,141,144,148,152,156,160,163,166,169,214,219,5
221,223,224,226,227,229,228,224,226,224,223,221,218,215,212,209,205,201,181,198,175,176,171,168,166,164,161,158,155,151,147,144,140,135,150,3
132,132,132,135,140,146,152,158,163,169,175,177,178,179,181,185,189,191,192,190,189,188,185,187,194,188,186,180,171,165,165,167,167,164,160,3
148,145,142,138,136,135,133,131,128,125,122,119,117,116,114,114,114,113,113,113,113,113,113,114,113,113,112,111,114,110,109,109,108,111,112,3
127,134,141,149,155,162,168,173,178,182,187,190,189,188,188,185,184,186,188,190,193,195,195,199,202,204,205,207,208,204,225,201,201,201,201,5
201,203,205,207,208,211,219,226,231,238,241,241,243,245,243,240,238,234,232,234,233,232,229,224,224,224,221,221,221,221,221,221,221,221,221,5
219,219,218,218,218,219,218,218,216,218,214,213,212,211,210,208,206,206,205,204,203,201,199,198,198,196,193,191,190,190,189,188,207,187,186,4
183,182,182,181,179,178,178,179,117,115,112,109,106,103,100,98,96,94,95,96,96,98,100,100,102,103,104,104,106,105,104,102,100,97,95,3
91,89,88,89,92,94,95,94,93,90,88,85,84,80,78,75,72,68,64,62,59,57,58,57,56,59,68,78,89,102,111,120,133,143,147,3
139,134,127,124,122,99,96,97,94,93,85,89,88,90,91,86,82,79,84,99,113,121,121,95,88,82,78,74,72,63,52,49,53,52,58,1
64,68,73,75,77,76,75,70,57,60,54,50,45,45,47,50,53,57,61,65,69,72,74,78,79,78,79,81,88,97,106,115,126,137,145,3
157,150,158,166,177,188,193,192,186,182,173,167,163,161,148,148,141,138,142,141,141,140,139,141,145,154,160,168,175,172,167,165,165,161,160,3
158,157,148,155,157,162,171,179,185,199,202,209,214,220,221,228,236,234,233,234,236,237,236,232,228,224,220,213,203,195,186,178,171,168,165,3
148,140,132,121,115,109,107,104,101,93,95,97,98,97,97,96,95,94,85,87,79,77,76,69,68,67,73,82,91,91,97,91,96,98,101,3
101,84,63,48,46,55,63,63,133,133,130,125,116,115,113,109,98,93,92,92,92,92,91,90,89,87,87,86,84,83,82,82,86,87,87,3
84,84,84,85,85,84,85,87,86,85,85,85,84,83,83,82,82,81,81,80,79,80,81,82,82,78,79,80,77,75,74,74,73,72,72,3
70,70,69,69,69,69,69,69,69,61,66,67,70,71,70,69,66,65,64,64,63,62,61,60,59,59,59,59,57,56,58,60,70,69,71,3
82,98,102,104,107,104,101,94,79,91,90,95,103,109,112,113,113,112,109,109,108,109,109,105,94,80,72,74,79,84,98,107,114,119,124,3
135,135,133,129,124,124,116,112,116,127,133,133,129,124,122,120,115,113,111,108,107,98,90,97,97,93,86,80,81,88,91,92,98,114,135,3
158,158,156,153,152,152,151,151,155,159,166,170,173,180,189,191,186,186,186,179,175,178,189,198,201,198,189,177,167,163,165,166,163,158,153,3
156,155,153,146,144,141,142,144,138,135,135,141,151,159,161,159,151,147,143,139,134,127,123,112,115,114,113,111,108,110,112,115,116,117,122,3
123,124,119,116,113,106,112,111,108,108,109,109,111,110,116,117,126,137,148,156,159,156,149,144,148,158,167,172,174,177,175,170,163,160,145,3
130,123,116,108,108,104,101,102,100,97,97,96,95,94,94,94,93,92,91,91,89,87,86,85,85,72,70,66,64,64,66,67,71,72,74,3
79,83,85,87,89,90,90,90,89,90,92,96,97,96,95,93,93,94,95,96,97,97,97,99,100,101,102,105,105,106,105,105,106,106,106,3
105,103,104,108,112,114,115,114,113,112,110,110,108,107,106,95,97,102,99,97,97,96,101,99,79,89,95,102,105,103,97,95,103,114,110,3
103,106,108,105,96,85,74,64,47,43,42,44,48,54,58,59,63,74,84,92,98,106,114,123,132,139,143,145,147,148,149,146,149,147,149,3
